2014-01-26T17:22:13.467000,971,876,817,142,369,33,129,285,64,549,261,331,1014,306,575,94,571,19,982,820,218,867,260,21,273,260,719,59,577,80,85,751,945,654,956,559,564,933,72,941,544,381,712,815,891,885,567,620,810,83,604,779,156,371,499,787,19,611,639,469,810,792,255,259
2014-01-26T17:22:13.468000,728,577,54,225,203,284,94,738,713,984,392,111,659,894,394,464,883,84,282,686,937,49,272,322,2,52,1000,311,502,330,652,1022,1018,178,321,588,370,975,409,25,493,660,752,49,500,226,990,853,64,10,624,352,82,814,1014,329,890,320,559,626,281,862,395,159
2014-01-26T17:22:13.468000,714,134,495,1003,635,23,15,51,899,631,33,840,309,818,31,899,794,805,965,646,669,809,746,924,679,16,717,453,75,394,842,963,129,49,916,690,797,504,433,261,430,785,699,556,347,964,918,846,131,427,837,798,776,462,1013,0,815,855,40,847,274,813,231,263
2014-01-26T17:22:13.469000,778,942,132,370,983,595,717,321,547,563,199,396,359,439,888,136,219,966,892,772,451,838,628,969,240,122,19,613,642,588,212,580,838,38,541,298,216,446,693,903,61,768,508,820,780,815,686,64,938,793,793,898,194,972,197,361,74,543,550,520,912,97,597,1002
2014-01-26T17:22:13.470000,836,970,914,607,863,994,357,704,270,932,437,813,786,999,253,340,15,995,53,964,73,213,579,732,866,420,67,42,223,631,3,194,419,815,638,81,508,368,273,938,973,538,429,914,800,764,163,33,727,189,701,194,567,1011,779,749,786,58,952,948,605,982,229,201
2014-01-26T17:22:13.471000,68,117,835,455,441,1007,566,432,104,371,638,24,929,616,162,66,226,582,392,973,211,717,871,409,679,609,712,720,869,942,917,249,925,288,156,171,869,224,916,6,10,227,860,705,43,41,222,766,103,986,863,404,455,19,718,505,270,768,834,502,643,429,905,924
2014-01-26T17:22:13.471000,23,613,74,793,426,400,979,251,830,90,306,933,241,962,992,918,202,115,816,522,436,908,893,684,223,3,873,346,722,586,824,477,13,843,833,323,315,875,815,498,44,728,95,477,640,358,353,344,722,71,900,79,736,495,890,775,832,814,128,741,340,918,651,157
2014-01-26T17:22:13.472000,958,400,693,25,958,702,790,348,187,964,156,204,578,216,356,157,58,2,963,236,1021,838,767,579,412,749,734,320,673,20,841,541,63,207,452,717,126,92,147,693,1007,842,637,116,157,857,144,1023,857,521,154,827,531,627,861,896,88,309,110,761,1009,757,390,487
2014-01-26T17:22:13.473000,930,532,575,76,733,204,216,587,724,320,421,527,694,792,841,717,23,291,235,993,79,429,657,485,324,982,480,934,204,60,546,58,890,825,895,366,893,807,346,441,776,56,464,985,970,1022,517,648,524,155,872,462,1004,245,583,430,345,713,947,516,211,993,976,892
2014-01-26T17:22:13.474000,359,409,161,833,857,812,448,629,138,73,492,196,417,284,132,872,802,513,968,146,66,227,775,202,163,280,180,703,251,299,611,417,370,149,824,980,869,840,614,496,896,251,917,206,383,754,740,833,838,541,527,224,274,348,462,342,740,28,27,776,33,325,59,972
2014-01-26T17:22:13.475000,392,629,195,380,1017,249,244,798,50,506,897,598,500,739,65,323,670,953,261,656,539,67,660,577,1005,22,280,154,517,696,368,724,98,863,836,304,689,172,495,389,45,331,919,523,58,748,843,831,871,864,759,748,841,136,644,161,739,6,86,452,243,629,73,561
2014-01-26T17:22:13.475000,48,145,455,851,68,251,583,571,477,194,792,895,432,301,968,218,818,460,754,896,371,153,40,943,14,637,373,678,530,1006,183,725,189,859,1009,849,696,893,222,683,858,922,769,7,536,451,525,25,815,859,275,1001,416,299,65,655,101,189,820,937,73,760,1018,554
2014-01-26T17:22:13.476000,167,55,706,673,449,726,995,784,455,96,476,88,14,872,15,245,872,15,9,833,820,364,839,494,249,35,774,610,482,571,70,596,538,340,395,516,248,154,178,240,326,261,707,82,960,730,414,251,517,854,850,967,589,256,318,2,302,895,58,353,133,788,993,332
2014-01-26T17:22:13.477000,110,56,523,805,497,189,982,314,431,901,481,834,541,856,565,809,285,75,290,123,420,1013,560,152,407,489,574,404,161,623,821,727,239,220,378,58,485,863,577,886,304,627,10,384,226,502,214,392,802,693,584,100,142,42,181,867,186,133,991,743,231,407,125,404
2014-01-26T17:22:13.478000,916,563,687,622,53,376,252,531,2,177,44,289,234,134,742,750,550,848,905,515,407,910,517,62,998,907,977,696,133,592,954,120,985,790,947,566,751,289,32,488,138,528,836,659,977,4,1013,624,771,817,814,194,202,203,387,17,605,141,213,767,350,832,639,254
2014-01-26T17:22:13.479000,623,650,263,961,244,343,783,875,412,670,60,943,945,619,493,1001,301,164,999,541,504,5,682,189,37,740,509,803,958,997,231,938,176,15,260,730,852,509,862,749,701,907,905,845,978,448,499,456,666,672,33,51,1017,227,334,199,961,412,442,617,706,25,899,831
2014-01-26T17:22:13.479000,558,826,533,974,217,922,165,580,750,342,283,497,189,610,434,715,724,947,817,367,928,495,1,279,766,538,1009,489,722,640,195,941,846,21,454,614,397,458,531,26,816,619,41,713,323,378,1020,643,116,804,486,758,529,341,354,755,681,769,906,572,437,720,102,635
2014-01-26T17:22:13.480000,838,876,498,597,347,772,333,483,177,616,347,382,328,752,468,725,681,1001,114,50,285,337,407,469,616,61,599,415,392,38,393,988,977,271,440,887,198,783,277,247,804,558,787,662,87,189,341,128,625,836,762,229,709,680,353,219,157,381,842,598,437,158,134,15
2014-01-26T17:22:13.481000,119,651,75,704,259,648,678,320,921,291,727,303,646,924,687,806,753,248,990,188,216,732,1003,428,143,741,768,689,291,509,286,554,450,837,849,960,841,469,77,814,87,733,11,175,840,710,903,873,820,1006,637,30,72,208,832,303,158,250,377,564,342,890,559,394
2014-01-26T17:22:13.482000,657,990,345,85,429,373,922,1012,394,465,722,135,785,828,159,584,174,143,254,668,928,88,310,377,433,635,1022,73,119,934,716,941,316,119,734,846,741,596,603,804,808,876,409,127,691,288,7,328,625,528,838,203,374,356,353,388,553,712,501,181,835,646,52,180
2014-01-26T17:22:13.482000,615,732,682,607,585,64,876,1001,480,116,935,121,503,488,72,268,567,672,118,386,473,744,288,547,673,645,223,969,612,1023,838,884,811,553,100,141,254,515,408,946,553,733,953,700,644,832,167,2,328,76,1007,123,726,328,190,649,330,360,418,28,206,447,416,447
2014-01-26T17:22:13.483000,985,39,113,739,333,523,24,1003,901,599,360,322,67,528,224,579,675,287,133,21,385,82,108,972,141,829,225,87,758,893,571,791,312,503,640,145,1011,957,97,430,309,924,909,710,110,892,407,916,376,851,732,613,3,740,356,844,56,951,504,279,572,9,128,800
2014-01-26T17:22:13.484000,720,300,674,58,934,824,477,118,360,614,428,577,920,90,48,405,1022,856,922,854,702,377,528,560,635,669,745,188,55,28,736,71,815,693,638,451,417,497,335,518,593,550,678,455,50,29,488,950,351,193,404,547,559,959,2,564,689,272,2,164,949,294,80,805
2014-01-26T17:22:13.485000,1009,61,41,723,846,973,816,397,293,522,312,933,649,826,729,562,226,218,759,497,481,900,825,1008,277,638,831,258,849,160,898,370,779,111,513,743,915,36,502,149,644,503,506,567,60,216,756,237,663,354,654,644,220,70,630,959,785,581,577,273,808,578,531,351
2014-01-26T17:22:13.485000,929,937,562,978,56,1000,146,890,24,482,8,79,568,527,355,938,197,964,635,760,545,834,172,498,143,33,33,938,233,696,641,580,775,13,564,665,767,857,29,66,860,359,0,832,50,725,522,102,41,179,157,244,549,556,198,226,694,341,832,78,841,123,140,155
2014-01-26T17:22:13.486000,635,416,877,405,191,655,296,654,606,657,502,777,955,448,233,218,296,281,717,826,231,241,62,355,124,434,119,330,757,996,750,576,668,457,586,669,627,529,717,207,1008,277,980,725,830,254,133,802,240,992,898,330,838,964,862,888,376,401,1002,150,790,634,949,1022
2014-01-26T17:22:13.487000,485,840,451,237,708,1,968,201,469,390,351,553,637,982,647,763,854,249,12,532,87,322,459,818,47,864,721,548,362,365,374,355,818,815,160,920,853,773,14,670,288,1008,817,988,162,360,203,226,1022,545,511,946,468,892,415,261,184,576,885,919,23,551,1013,436
2014-01-26T17:22:13.488000,1018,170,902,735,99,774,835,134,857,351,917,71,481,73,112,287,587,790,589,773,298,302,857,476,90,599,929,1001,865,327,884,925,682,8,748,334,900,434,588,294,561,466,891,52,108,913,376,412,240,603,796,127,695,553,48,309,619,223,1004,246,168,976,330,959
2014-01-26T17:22:13.489000,74,116,660,694,189,44,391,193,733,93,605,844,578,188,534,44,717,339,170,326,170,69,316,586,981,70,251,262,731,341,179,870,838,593,579,489,284,790,431,879,204,590,950,892,913,252,887,947,198,423,136,496,229,214,690,152,823,963,274,959,192,630,209,40
2014-01-26T17:22:13.489000,663,760,569,856,825,755,65,928,711,571,740,416,918,437,909,335,886,732,242,546,484,558,469,25,612,489,615,172,521,272,385,921,335,900,468,544,674,469,471,252,112,148,495,17,719,945,70,509,938,58,965,187,112,904,528,892,981,217,10,262,1015,656,14,676
2014-01-26T17:22:13.490000,215,776,462,317,943,942,232,122,851,986,932,458,437,742,238,916,812,967,901,693,552,408,458,316,792,896,789,243,372,55,641,170,136,279,253,361,750,741,863,390,266,137,128,879,658,564,281,42,856,847,989,488,559,534,391,235,377,49,562,508,90,490,315,676
2014-01-26T17:22:13.491000,440,228,870,24,552,128,336,866,654,199,118,454,93,717,313,873,513,193,93,470,941,280,754,817,618,39,485,456,889,557,460,44,625,338,950,54,465,627,1009,519,750,67,87,117,118,39,582,45,545,807,58,114,156,24,116,275,832,80,225,589,8,309,528,1015
2014-01-26T17:22:13.492000,698,893,530,960,616,972,419,130,682,172,45,829,722,499,878,268,846,317,313,926,478,347,131,863,724,553,448,839,705,85,284,850,127,203,866,570,401,959,1020,516,55,690,665,280,190,499,996,583,152,126,92,379,377,116,996,435,326,239,222,873,976,943,767,836
2014-01-26T17:22:13.493000,708,730,804,168,472,819,559,565,441,265,515,236,476,804,773,720,899,558,511,650,73,927,852,207,79,425,20,787,397,910,451,62,87,612,950,225,258,462,162,145,891,659,178,97,797,305,58,107,653,193,936,166,460,876,729,139,998,274,384,377,998,341,251,583
2014-01-26T17:22:13.493000,7,372,534,11,161,530,836,617,921,756,532,244,771,262,968,56,656,799,137,139,553,871,869,418,742,425,206,696,483,97,113,703,438,105,80,924,363,183,991,403,921,333,282,781,657,999,913,333,472,1011,689,420,735,105,621,758,232,984,259,459,778,792,895,371
2014-01-26T17:22:13.494000,592,318,927,228,626,261,485,516,132,467,521,526,1020,964,563,939,858,651,434,570,602,449,10,683,833,570,56,432,23,276,555,617,826,933,525,404,500,710,406,940,526,758,172,309,254,974,119,700,59,33,972,863,811,325,314,115,209,965,154,247,151,304,763,281
2014-01-26T17:22:13.495000,771,822,524,679,113,194,455,858,125,493,231,1003,303,1020,446,156,843,761,563,852,500,165,479,973,431,159,439,600,129,1005,1022,306,643,427,789,455,643,675,678,421,118,326,274,738,749,739,130,174,1018,500,832,729,18,762,31,785,506,624,680,998,780,1011,525,877
2014-01-26T17:22:13.496000,569,597,538,895,632,647,852,654,320,766,598,694,648,619,92,789,693,817,744,1002,611,211,205,652,421,294,396,637,939,690,132,212,787,225,545,204,721,77,1006,672,905,767,180,556,432,333,906,83,903,173,998,541,269,977,139,187,637,160,829,794,113,1018,80,93
2014-01-26T17:22:13.496000,548,27,277,473,516,725,912,617,268,438,98,892,681,41,861,459,81,668,120,116,60,304,384,694,1009,354,732,1011,706,601,346,806,149,193,284,25,21,928,607,778,910,500,9,553,913,147,34,195,577,602,992,10,99,876,896,911,572,803,730,147,675,543,433,101
2014-01-26T17:22:13.497000,278,595,945,679,698,1008,412,874,549,433,785,966,984,991,381,645,143,763,974,261,747,631,588,292,577,839,642,588,131,876,555,541,329,871,647,939,589,503,34,865,285,521,8,15,113,485,280,607,802,181,11,298,879,623,616,154,329,264,199,724,381,780,825,955
2014-01-26T17:22:13.498000,414,812,681,627,685,209,813,446,497,83,103,480,163,760,935,306,262,385,409,556,1005,977,673,617,275,821,897,904,82,455,416,255,908,128,322,112,627,500,754,679,306,896,136,80,526,481,764,494,637,333,989,233,285,796,373,209,435,986,666,597,247,745,1020,245
2014-01-26T17:22:13.499000,828,888,964,15,401,24,672,627,174,584,570,928,953,992,867,942,530,1012,94,828,601,953,99,1013,423,684,925,665,287,611,330,470,789,88,298,184,938,847,43,289,364,409,629,812,241,897,721,597,84,917,252,803,60,62,419,544,301,120,367,924,475,256,555,288
2014-01-26T17:22:13.500000,614,985,800,783,782,848,946,323,589,448,81,108,903,722,951,217,832,757,138,182,875,1004,894,942,419,390,800,301,683,778,886,946,672,753,220,429,385,645,910,572,607,613,85,780,632,791,637,606,701,981,812,855,380,723,826,998,105,886,22,820,735,733,15,381
2014-01-26T17:22:13.500000,881,458,751,957,663,316,455,883,323,961,316,453,769,322,163,838,245,165,34,932,799,157,551,469,464,235,755,538,585,352,843,571,406,357,266,667,252,887,305,738,839,384,174,679,412,336,650,257,119,905,615,29,347,221,288,547,503,527,642,154,774,143,897,938
2014-01-26T17:22:13.501000,206,241,162,573,783,472,454,805,677,752,640,16,21,939,678,81,720,816,184,497,22,252,1004,985,626,475,661,967,87,714,773,56,925,509,944,342,164,417,635,51,172,735,782,801,968,724,316,339,79,388,599,260,145,751,10,30,198,756,401,363,932,23,867,55
2014-01-26T17:22:13.502000,392,222,935,190,800,928,674,884,556,8,648,55,338,219,681,822,648,602,422,674,935,780,103,925,670,298,934,628,559,72,62,820,766,702,567,820,931,440,1002,380,291,47,414,681,580,599,199,213,48,253,998,161,415,456,942,451,398,907,243,134,798,948,802,306
2014-01-26T17:22:13.503000,516,1015,250,52,20,427,707,283,854,423,520,145,270,730,45,820,892,182,289,439,199,135,577,835,361,98,513,814,933,250,524,293,824,217,410,776,220,307,854,939,968,729,87,209,569,40,463,154,964,483,193,554,908,687,639,699,186,956,767,489,660,395,686,1007
2014-01-26T17:22:13.503000,613,939,149,37,346,648,589,280,844,819,1004,555,996,881,292,650,714,813,492,473,861,880,283,934,74,341,575,569,689,1019,938,617,839,741,1000,891,198,430,549,153,584,825,759,926,950,552,186,88,711,383,922,589,140,752,440,810,828,607,739,510,692,724,395,751
2014-01-26T17:22:13.504000,452,342,242,775,351,355,357,661,681,329,868,581,1011,116,1014,375,458,605,424,412,872,138,597,371,714,741,851,607,43,41,641,694,576,939,980,722,518,752,428,400,433,1005,203,397,549,793,455,626,599,679,492,459,457,527,142,113,755,823,182,367,871,86,652,840
2014-01-26T17:22:13.505000,376,680,350,144,751,843,247,654,943,632,399,102,633,88,424,946,854,53,312,209,150,378,694,74,975,413,220,48,982,176,565,180,302,980,425,457,533,428,262,581,168,66,266,223,879,30,103,330,413,62,742,370,608,741,53,60,638,344,1002,307,840,153,715,676
2014-01-26T17:22:13.506000,154,1016,771,332,834,554,689,917,1002,768,50,151,925,602,872,454,733,251,25,857,196,116,41,546,136,990,414,121,77,137,783,453,623,839,311,203,547,565,573,461,577,109,413,377,245,16,335,480,294,237,886,166,456,492,764,306,288,281,950,428,738,688,867,826
2014-01-26T17:22:13.507000,781,862,575,373,155,174,887,734,95,1017,626,1008,121,221,389,201,934,836,208,886,1010,139,874,39,294,666,220,628,813,788,202,146,229,616,916,330,68,788,769,292,951,69,871,919,880,485,133,767,266,785,174,529,376,780,1015,583,356,842,607,756,150,869,920,610
2014-01-26T17:22:13.507000,124,386,421,354,171,28,804,878,492,753,991,274,408,278,286,480,676,51,341,204,869,79,541,991,38,927,882,543,416,830,122,227,872,641,913,146,756,1023,348,429,684,933,612,127,307,514,936,21,814,469,771,673,558,538,451,30,967,590,397,988,117,872,717,418
2014-01-26T17:22:13.508000,754,481,743,495,898,923,734,77,619,517,1014,684,968,846,503,655,478,49,688,782,458,184,582,115,1011,414,29,262,872,902,918,467,991,271,280,318,47,831,31,115,467,173,895,637,445,212,99,137,443,793,184,784,425,3,477,445,917,525,10,927,72,131,703,1015
2014-01-26T17:22:13.509000,326,11,637,993,933,90,308,340,943,742,762,782,962,479,428,1010,465,362,775,453,301,307,646,515,302,123,945,691,838,445,509,981,815,963,341,521,658,902,83,117,263,559,232,975,476,747,340,202,330,706,849,73,930,85,533,953,744,917,736,369,721,388,343,345
2014-01-26T17:22:13.510000,1010,661,243,105,900,482,91,438,107,855,390,45,383,159,905,261,256,884,919,991,176,661,704,1022,385,409,62,293,522,103,456,204,1018,299,88,674,737,891,76,150,259,557,859,816,698,813,43,708,383,986,321,358,754,180,671,127,538,910,81,593,620,227,443,346
2014-01-26T17:22:13.511000,193,912,107,168,758,379,457,1005,364,14,782,236,218,991,906,248,233,449,286,544,959,801,929,963,575,403,481,845,12,1010,349,224,509,705,845,574,443,641,30,112,777,479,702,179,489,218,944,294,986,353,165,958,900,813,161,95,177,406,576,689,617,650,338,425
2014-01-26T17:22:13.511000,544,660,925,784,721,74,444,435,504,965,839,908,502,703,629,591,640,291,210,14,39,792,440,790,734,380,931,282,102,947,276,300,283,969,827,729,118,434,361,477,219,424,118,113,231,395,848,583,524,71,211,595,752,138,894,679,759,641,375,516,596,1022,652,437
2014-01-26T17:22:13.512000,409,535,214,5,188,465,280,303,323,725,670,73,409,619,341,166,791,181,254,801,70,260,153,796,516,860,369,773,352,192,1017,453,313,360,16,70,253,656,278,751,245,176,199,457,838,933,891,754,510,97,826,724,371,297,88,476,592,194,732,306,506,452,186,741
2014-01-26T17:22:13.513000,356,823,232,145,511,205,380,966,123,203,558,994,406,854,763,746,731,267,319,95,299,896,126,824,732,390,505,832,190,354,750,805,256,845,1019,152,992,17,511,849,3,7,883,423,85,821,142,177,227,448,977,5,743,409,96,671,1009,481,738,705,673,62,104,688
2014-01-26T17:22:13.514000,555,306,836,269,116,695,816,351,602,949,585,170,924,740,685,785,95,60,958,953,208,1004,23,68,578,89,597,543,106,905,406,279,637,493,17,638,638,489,388,272,183,65,7,499,885,319,763,878,421,321,415,115,806,168,335,60,191,97,31,263,961,459,833,244
2014-01-26T17:22:13.515000,6,337,615,730,409,619,175,604,468,59,945,263,919,422,562,747,756,769,253,372,74,435,64,220,875,318,912,219,801,750,576,476,860,688,874,2,343,403,83,153,445,993,121,512,128,951,128,790,541,10,656,248,467,706,379,652,715,626,375,994,148,228,726,149
2014-01-26T17:22:13.515000,46,927,275,1020,497,695,686,961,1016,978,741,657,1005,992,417,314,806,169,805,261,754,729,687,148,137,656,636,982,1000,854,832,11,821,60,37,495,464,50,551,665,637,460,567,1021,713,593,43,617,199,256,550,813,47,294,519,591,780,100,990,486,622,283,901,451
2014-01-26T17:22:13.516000,45,618,370,578,185,409,890,311,556,975,436,792,93,707,154,428,491,493,83,1021,864,342,970,999,465,44,96,601,294,485,945,612,659,985,269,494,232,959,790,402,1003,210,441,643,100,94,743,184,778,330,94,244,575,341,693,385,254,44,1019,635,262,937,526,679
2014-01-26T17:22:13.517000,462,152,684,618,415,581,204,244,6,403,805,692,917,105,593,544,108,159,486,738,206,1005,598,493,610,267,403,365,408,434,502,199,100,582,798,396,638,212,746,576,808,19,339,872,780,137,66,374,666,276,869,775,997,261,991,407,423,981,253,653,405,136,269,28
2014-01-26T17:22:13.518000,534,310,771,60,429,1001,67,929,148,412,125,839,865,928,525,167,279,464,756,42,187,777,439,337,453,941,119,932,974,901,137,969,649,359,720,576,1022,782,7,652,358,611,339,203,800,515,862,83,1010,602,7,39,568,477,954,37,847,257,823,391,311,368,692,421
2014-01-26T17:22:13.518000,672,170,607,435,450,641,381,315,936,257,969,322,25,476,662,122,521,813,534,603,999,823,724,674,453,693,526,329,389,401,942,698,491,443,885,645,722,728,970,646,498,765,100,782,3,957,952,608,386,878,972,791,955,967,523,244,453,880,401,199,746,730,896,90
2014-01-26T17:22:13.519000,732,109,437,759,347,933,847,947,506,664,695,735,339,595,12,92,96,644,847,298,425,771,367,660,719,723,825,646,360,517,407,348,347,3,809,840,618,801,225,28,100,946,26,114,130,723,1009,863,54,769,513,697,7,995,470,723,876,816,1004,71,113,341,76,707
2014-01-26T17:22:13.520000,125,778,391,97,660,936,733,2,511,682,782,846,925,504,736,345,961,756,906,782,251,760,23,364,1001,93,274,565,320,961,264,421,430,33,252,108,973,575,898,1016,542,155,250,407,907,330,205,440,106,248,851,682,987,1016,870,850,831,769,409,969,822,84,993,537
2014-01-26T17:22:13.521000,585,142,758,922,36,1007,167,995,201,797,276,331,987,877,802,881,773,116,13,483,73,447,429,243,149,1014,578,936,691,303,819,913,644,239,991,675,839,319,698,37,111,776,437,285,12,217,1003,338,487,153,864,839,1021,665,407,849,264,930,420,299,838,837,378,102
2014-01-26T17:22:13.522000,966,883,467,276,852,474,576,490,684,938,829,928,832,773,52,247,757,381,798,482,604,266,545,76,802,742,172,127,968,332,990,798,306,85,321,502,1015,704,856,576,304,549,129,970,155,228,553,941,485,250,804,392,673,281,342,568,28,162,116,833,355,706,670,545
2014-01-26T17:22:13.522000,438,142,597,682,752,623,992,0,718,866,880,796,338,307,941,410,123,801,106,337,684,838,708,794,205,733,140,307,435,89,827,456,918,253,9,880,160,466,810,1002,843,77,919,682,575,805,189,166,145,736,856,303,675,801,305,964,661,318,955,340,541,407,1017,684
2014-01-26T17:22:13.523000,438,21,10,930,13,894,535,577,702,855,552,463,898,658,938,598,898,816,924,842,140,294,301,496,542,170,562,526,40,359,987,271,272,88,589,530,333,747,760,625,17,852,634,346,707,688,75,359,476,417,34,200,806,434,552,5,745,567,162,344,766,607,750,536
2014-01-26T17:22:13.524000,219,985,873,888,822,969,415,413,483,666,560,144,22,543,874,841,487,3,31,691,905,671,703,601,250,142,340,974,477,123,358,802,12,315,527,102,748,25,143,930,508,88,136,49,976,169,50,392,375,685,1020,918,529,529,478,667,80,190,929,928,722,397,27,953
2014-01-26T17:22:13.525000,534,379,611,858,566,375,41,344,855,26,79,675,393,189,935,609,459,355,961,465,427,334,187,322,950,865,37,798,648,321,685,739,497,50,356,941,844,485,627,674,421,349,921,383,866,138,449,559,577,930,980,645,203,806,899,99,90,217,746,762,304,551,281,73
2014-01-26T17:22:13.525000,597,791,491,268,438,271,211,489,1001,235,811,296,429,29,946,208,195,592,654,578,31,196,598,438,721,453,257,763,492,727,206,237,898,251,380,113,222,56,690,594,183,804,845,272,497,841,359,543,693,617,537,6,585,35,451,842,617,905,93,711,639,19,921,848
2014-01-26T17:22:13.526000,197,125,577,893,375,461,211,284,644,739,618,682,816,852,674,135,299,484,419,468,686,852,920,308,740,285,276,979,865,96,1001,229,216,362,824,112,587,119,264,536,595,502,972,369,596,87,36,884,738,272,910,717,1019,915,819,167,198,254,780,386,303,781,171,2
2014-01-26T17:22:13.527000,251,496,970,771,450,752,194,51,661,489,745,464,0,409,998,159,746,328,533,445,398,636,917,945,712,775,316,42,725,426,158,582,508,501,439,961,883,138,198,498,582,890,563,446,390,577,306,189,208,539,460,146,396,609,233,388,873,672,304,345,898,100,923,725
2014-01-26T17:22:13.528000,247,165,682,529,517,39,585,548,230,965,899,127,200,860,73,773,389,126,176,421,485,1006,239,342,253,772,915,661,395,304,17,779,119,260,943,943,922,43,896,262,762,355,314,559,100,866,21,161,401,458,396,37,77,145,979,178,329,460,546,806,45,325,738,666
2014-01-26T17:22:13.529000,696,249,982,983,265,983,763,81,573,995,241,55,158,597,356,228,127,322,592,811,257,516,129,304,113,941,670,70,467,180,1017,357,786,649,851,649,320,545,577,221,583,556,557,833,164,997,82,1012,190,777,641,727,414,26,959,231,528,657,730,1021,162,418,502,386
2014-01-26T17:22:13.529000,488,518,655,721,983,377,209,573,381,736,374,304,541,525,25,251,947,520,4,60,1018,365,450,24,987,732,131,963,439,248,174,585,907,571,505,1000,492,564,961,158,384,218,470,207,262,671,575,229,224,870,699,158,934,748,7,946,44,758,95,970,443,914,167,881
2014-01-26T17:22:13.530000,735,543,338,640,202,845,209,980,935,745,56,157,411,599,146,121,760,95,766,15,373,344,233,290,614,586,773,913,192,580,107,85,763,906,371,214,93,83,560,545,160,851,235,504,450,255,578,332,739,399,78,354,1002,502,776,925,394,993,995,421,803,522,154,297
2014-01-26T17:22:13.531000,133,504,819,526,461,231,951,75,947,976,277,594,569,449,654,859,42,792,737,25,49,631,911,79,464,653,991,370,879,310,281,990,255,726,647,477,9,526,112,874,391,518,616,244,775,14,83,990,611,718,187,65,684,689,54,460,590,964,332,532,1017,364,492,915
2014-01-26T17:22:13.532000,377,753,57,652,963,642,675,635,941,496,730,572,458,657,656,996,133,338,1012,722,488,626,172,520,794,105,332,906,599,427,896,675,315,145,678,737,398,445,664,336,524,557,784,222,952,130,391,550,26,77,839,63,854,662,566,609,639,428,922,886,361,580,725,820
2014-01-26T17:22:13.533000,734,848,837,271,67,397,353,868,916,70,463,123,535,316,544,166,750,510,577,407,600,449,41,587,427,136,801,583,796,778,132,805,351,773,844,818,920,605,39,824,921,348,734,623,245,444,554,163,242,381,292,679,607,553,375,148,134,919,961,506,228,309,392,917
2014-01-26T17:22:13.533000,555,48,515,352,324,191,538,269,540,137,929,196,870,651,487,586,148,105,214,335,40,903,779,829,974,335,25,894,465,1003,389,1005,610,636,351,669,222,123,639,118,118,666,850,904,285,987,74,66,492,122,587,821,139,931,717,45,466,728,842,990,838,828,46,529
2014-01-26T17:22:13.534000,127,294,121,529,351,993,988,210,10,830,169,190,107,79,438,38,129,54,936,124,313,670,575,780,559,871,291,750,348,50,815,494,788,924,1004,998,391,627,764,130,858,801,977,823,93,714,849,732,906,946,947,252,184,237,374,912,619,487,185,478,1008,407,439,299
2014-01-26T17:22:13.535000,172,521,348,912,313,951,493,844,100,652,186,441,806,746,56,428,474,279,356,900,95,636,829,765,504,192,76,214,886,489,136,338,158,524,660,25,613,717,319,539,635,956,168,476,372,953,906,503,605,387,882,6,489,542,286,816,979,272,65,450,846,876,774,580
2014-01-26T17:22:13.536000,77,62,391,942,862,971,724,462,818,646,837,384,974,629,176,873,708,701,117,497,748,991,188,427,521,217,517,165,224,221,870,732,643,151,784,64,285,267,747,382,58,852,93,928,911,81,906,634,273,743,399,670,547,181,411,133,416,536,451,84,332,961,854,439
2014-01-26T17:22:13.536000,306,868,56,142,120,798,856,953,283,722,734,564,924,825,874,851,752,734,174,134,782,746,978,819,128,689,153,503,417,94,570,645,291,124,677,520,306,750,65,578,764,280,614,428,406,646,864,914,586,228,631,479,729,624,472,79,952,1018,1001,802,240,727,781,671
2014-01-26T17:22:13.537000,293,136,2,439,34,767,912,758,127,650,403,687,51,355,573,653,127,541,896,825,246,878,990,375,46,95,766,679,342,437,246,92,243,665,1005,144,1022,857,456,722,525,902,983,633,451,398,942,710,109,949,499,507,299,519,415,911,558,34,546,762,862,881,606,600
2014-01-26T17:22:13.538000,308,200,722,408,575,616,722,904,231,882,381,913,97,883,184,959,10,391,537,471,449,930,612,248,187,387,583,927,26,969,881,696,64,474,958,959,590,357,446,149,30,591,738,581,390,825,79,430,995,1001,105,356,373,781,975,838,264,906,501,738,945,94,549,571
2014-01-26T17:22:13.539000,660,744,397,78,827,827,23,442,802,815,532,425,753,387,940,616,864,964,117,911,747,633,440,849,960,559,994,942,939,927,77,328,945,334,582,487,791,126,76,323,954,901,121,754,925,683,993,812,614,734,919,934,364,430,502,424,998,721,766,586,159,877,690,166
2014-01-26T17:22:13.540000,177,362,703,163,546,624,73,686,144,589,330,97,553,946,339,182,951,779,338,416,664,382,981,459,916,997,276,934,366,266,399,235,314,766,736,293,683,594,599,652,162,15,202,1017,729,913,533,128,404,985,476,31,27,267,935,811,9,975,519,713,25,290,160,433
2014-01-26T17:22:13.540000,729,269,570,351,46,228,977,653,108,900,789,834,118,268,77,1021,638,184,673,86,1007,620,380,803,621,490,705,226,186,114,614,650,809,934,163,781,843,304,589,213,816,131,264,690,168,1003,499,522,394,790,441,223,467,1022,410,543,1011,741,647,315,947,696,447,747
2014-01-26T17:22:13.541000,685,702,917,151,1015,328,247,368,351,20,850,51,941,172,501,689,63,800,588,290,467,400,974,793,208,409,563,445,922,824,83,66,693,893,356,672,247,978,1015,596,28,629,750,593,63,910,462,48,503,57,86,108,106,646,276,273,494,947,972,923,461,149,367,879
