2014-02-11T14:03:58.190797,908,135,928,1001,463,209,337,210,901,641,959,426,582,443,752,96,156,343,182,778,486,286,474,635,307,997,280,444,61,278,912,11,725,837,156,108,840,904,251,263,954,472,793,460,111,591,4,648,509,323,795,345,570,745,660,8,93,646,993,482,132,138,422,311
2014-02-11T14:03:58.211208,131,165,803,44,719,631,529,235,825,262,895,916,799,807,289,194,62,712,550,450,171,746,827,940,899,319,583,1004,898,370,609,809,837,931,150,682,588,732,535,233,996,461,1013,550,249,671,731,87,605,838,632,661,67,505,491,182,950,737,913,476,169,393,423,632
2014-02-11T14:03:58.231405,438,149,368,243,388,311,999,257,217,426,943,848,1007,487,339,613,268,287,176,223,781,278,876,358,396,484,792,440,254,947,226,860,742,665,963,438,410,242,460,1012,846,715,981,344,597,526,600,615,727,676,315,783,312,182,344,859,220,877,992,283,330,746,694,377
2014-02-11T14:03:58.251411,682,492,284,994,745,727,393,492,88,271,19,278,572,886,909,953,48,872,740,254,497,987,944,302,632,202,332,305,242,495,171,334,907,1021,696,27,945,335,663,208,614,55,681,347,523,665,497,302,710,702,365,264,265,643,681,869,579,724,592,489,708,486,638,491
2014-02-11T14:03:58.271459,466,288,97,395,458,532,328,1004,631,525,213,727,70,214,571,182,556,262,529,437,669,919,989,641,391,265,183,203,589,42,436,626,363,374,801,331,525,992,732,66,230,91,117,830,223,389,959,899,542,253,666,402,787,870,1001,379,1004,896,742,786,932,257,360,902
2014-02-11T14:03:58.291497,989,624,202,67,790,24,564,785,595,718,512,714,763,304,734,380,27,456,450,26,1015,837,107,90,50,706,446,938,644,107,715,223,243,786,612,129,21,678,69,411,16,132,423,210,66,628,287,319,617,619,329,873,948,542,321,226,84,145,685,1,547,664,588,936
2014-02-11T14:03:58.311534,221,220,955,1004,132,926,264,874,430,396,147,632,669,158,927,657,653,755,39,537,305,278,984,572,84,236,166,643,971,777,206,178,336,6,851,474,871,312,828,870,788,447,766,727,526,96,577,675,864,352,625,319,954,949,624,556,402,310,872,456,288,849,51,659
2014-02-11T14:03:58.331545,67,695,443,501,205,505,844,390,926,912,132,542,344,990,444,771,9,575,120,809,285,595,688,536,670,825,556,992,379,559,934,807,266,280,377,508,261,601,765,1003,410,416,29,885,246,110,980,807,934,930,74,917,517,59,933,173,752,926,571,892,141,468,405,501
2014-02-11T14:03:58.351565,388,178,142,556,79,361,243,66,402,460,409,11,46,779,933,368,642,926,668,188,472,505,992,302,271,562,677,819,98,267,334,876,600,322,418,17,291,765,268,419,375,892,566,599,407,621,933,339,272,949,43,28,382,180,553,69,297,953,318,827,337,935,186,358
2014-02-11T14:03:58.371633,56,709,865,603,200,660,346,274,789,106,3,873,386,83,158,122,651,898,522,691,191,854,10,169,642,104,162,181,340,61,880,213,354,556,168,738,282,630,415,832,952,150,796,384,597,690,1012,586,197,841,57,41,198,116,197,530,39,139,804,871,840,450,293,641
2014-02-11T14:03:58.391682,869,21,971,518,880,744,873,650,258,407,904,457,361,151,710,276,167,384,966,225,148,50,916,144,728,315,591,63,331,676,809,801,326,588,1010,227,450,0,816,970,38,485,972,492,938,708,397,136,981,423,151,982,808,312,863,485,3,220,491,435,357,685,492,524
2014-02-11T14:03:58.411719,215,755,618,656,79,32,150,454,16,290,856,701,446,912,471,583,307,441,722,341,907,507,529,295,315,670,829,573,240,140,507,369,320,355,897,715,624,861,19,238,238,301,219,83,60,799,24,60,541,45,347,760,57,606,25,18,991,196,294,275,106,860,381,767
2014-02-11T14:03:58.431728,190,218,927,766,859,51,672,695,384,134,400,948,776,943,422,685,277,322,574,750,623,705,907,25,442,321,5,260,189,903,924,467,437,521,343,62,410,839,838,121,770,902,910,22,530,254,213,68,947,469,394,643,437,755,386,692,163,25,530,9,892,78,247,341
2014-02-11T14:03:58.451745,883,985,405,192,978,564,922,329,182,283,460,852,917,856,443,329,940,795,602,982,86,18,1004,48,664,818,487,82,581,437,960,158,977,949,178,107,574,892,538,243,863,812,189,770,428,606,607,170,314,588,586,988,994,170,642,140,738,777,887,773,590,452,405,869
2014-02-11T14:03:58.471782,937,163,991,548,390,65,760,623,114,194,936,508,146,709,473,931,849,684,198,651,57,958,556,1019,447,638,859,185,266,650,700,452,449,535,244,434,608,51,699,216,774,185,346,941,70,61,580,644,833,961,666,329,569,989,655,349,149,324,80,154,933,86,679,913
2014-02-11T14:03:58.491792,1004,273,948,952,975,120,398,280,1022,291,483,263,506,570,656,17,962,787,581,812,811,960,68,716,991,550,920,449,535,59,165,139,644,759,197,119,932,894,328,177,803,577,210,407,38,964,104,443,825,395,77,36,896,144,574,792,984,506,452,995,136,443,769,4
2014-02-11T14:03:58.511886,399,310,897,962,348,218,589,959,914,823,24,843,122,733,108,405,376,343,616,944,213,14,696,920,81,820,809,521,731,1006,663,660,623,472,8,571,980,517,348,465,594,968,431,445,61,568,588,994,896,590,99,338,132,465,375,449,115,739,733,916,629,240,979,934
2014-02-11T14:03:58.531891,656,996,125,185,102,882,328,430,992,452,142,865,871,964,565,185,363,834,194,64,486,769,358,571,890,450,242,308,437,232,765,979,595,374,352,937,16,612,977,480,504,689,159,718,188,948,309,1004,410,432,466,356,369,1018,978,728,194,23,152,509,0,760,517,934
2014-02-11T14:03:58.551888,689,543,666,834,560,625,662,991,676,853,572,267,583,556,175,589,345,671,883,886,449,334,926,889,407,197,572,942,844,32,180,260,908,625,67,968,839,758,886,923,480,548,417,589,978,1020,347,170,847,746,888,941,943,265,530,45,350,864,737,39,384,882,261,422
2014-02-11T14:03:58.571971,304,826,459,981,360,311,1012,671,617,625,556,140,921,545,71,1012,518,148,554,493,373,755,537,144,96,570,719,733,484,426,838,53,146,701,709,317,434,501,723,917,565,853,667,102,280,532,729,522,61,960,899,141,984,908,1013,546,680,794,767,903,619,524,118,481
2014-02-11T14:03:58.592001,300,617,661,466,470,934,670,196,839,624,105,281,799,534,62,732,547,268,474,332,675,953,926,975,487,820,197,880,865,285,107,102,832,1012,913,394,596,139,595,734,926,771,427,987,685,342,514,231,208,990,486,550,46,52,8,672,26,27,19,50,192,460,689,148
2014-02-11T14:03:58.612041,747,675,286,826,366,685,1023,20,640,304,599,277,171,703,635,729,430,229,454,773,396,30,24,483,442,207,28,6,589,381,15,868,429,833,759,703,802,680,894,449,813,108,146,421,114,956,657,417,430,634,404,521,204,267,806,34,694,157,662,471,906,178,933,959
2014-02-11T14:03:58.632088,252,137,687,448,509,647,325,277,874,619,621,865,145,794,161,797,717,835,334,227,882,45,527,394,397,487,209,71,111,762,2,541,54,457,875,711,927,557,476,1010,924,998,437,361,481,99,917,983,884,86,459,819,338,128,488,505,760,455,337,78,528,41,253,133
2014-02-11T14:03:58.652104,480,90,965,64,101,539,564,253,100,257,428,564,767,611,450,878,542,702,635,706,1014,838,707,755,846,827,967,551,890,2,821,297,208,346,582,287,862,764,680,150,985,3,965,173,396,677,61,285,326,936,86,356,508,30,609,773,569,405,435,957,121,822,550,21
2014-02-11T14:03:58.672199,714,670,148,986,227,965,449,320,899,293,80,770,657,990,672,135,970,38,426,569,776,999,752,645,991,299,535,422,354,714,423,105,224,286,722,475,956,975,678,410,825,530,1014,816,435,193,765,181,994,910,228,476,404,650,406,536,303,40,648,937,420,43,476,211
2014-02-11T14:03:58.692204,471,496,704,739,146,92,652,429,984,149,573,99,732,610,1001,249,379,610,407,414,762,223,838,640,279,214,1010,41,747,874,123,372,362,305,485,576,454,848,584,947,90,429,446,317,1005,269,674,297,845,753,771,14,445,683,99,287,824,203,664,46,599,321,210,925
2014-02-11T14:03:58.712261,578,220,216,613,520,301,567,463,605,954,257,616,997,933,743,379,214,636,401,975,115,316,937,224,315,592,579,944,26,545,533,876,698,841,104,123,1000,481,425,887,632,616,405,831,82,944,390,302,315,370,409,3,64,173,874,733,609,105,715,844,150,91,732,601
2014-02-11T14:03:58.732396,619,515,568,594,259,15,740,719,771,189,464,258,1015,488,325,812,10,304,682,723,563,348,925,684,68,648,156,725,271,449,1005,759,253,723,362,313,849,1019,1017,738,182,527,412,618,43,656,1021,541,973,1015,1018,689,284,349,83,370,52,973,0,721,371,717,762,394
2014-02-11T14:03:58.752776,266,4,140,420,977,640,599,544,610,196,904,223,701,845,337,916,264,584,866,271,853,199,604,694,331,195,390,500,165,518,884,612,557,254,448,77,987,446,708,535,716,102,344,892,55,895,351,673,14,848,502,965,720,872,600,666,855,128,919,187,874,1008,50,246
2014-02-11T14:03:58.773141,549,167,265,64,173,1022,833,312,904,730,192,560,520,903,417,431,1001,47,150,340,174,697,292,898,193,461,556,1001,884,359,322,1014,991,496,491,990,841,772,915,260,176,48,259,870,986,1007,251,1013,46,272,756,341,455,106,828,228,221,114,469,819,877,868,82,601
2014-02-11T14:03:58.793509,173,596,541,743,637,817,364,1015,291,990,742,274,191,147,978,726,916,915,913,13,727,192,383,858,8,1007,269,931,7,482,572,635,981,21,102,332,61,509,620,105,82,665,543,39,148,616,642,810,1004,159,1006,56,663,53,541,65,801,139,724,224,26,931,847,424
2014-02-11T14:03:58.813879,510,429,368,357,356,754,962,296,458,608,481,885,224,618,929,697,559,718,686,1017,85,454,116,148,25,825,133,1023,523,69,700,344,422,267,913,663,412,117,894,463,274,1010,923,281,1020,892,5,798,355,552,668,823,730,900,733,32,610,777,488,253,423,926,945,75
2014-02-11T14:03:58.834267,341,441,800,529,986,822,679,931,357,189,832,681,190,169,434,735,625,575,427,683,841,671,122,552,473,633,203,181,893,636,961,715,270,872,438,191,497,136,613,672,558,382,849,435,739,904,656,593,387,784,463,775,431,368,489,280,679,599,160,841,778,560,674,224
2014-02-11T14:03:58.854643,659,293,997,372,994,27,715,74,892,906,99,230,458,379,505,363,277,588,396,778,971,198,701,556,934,722,941,451,126,375,876,758,454,317,507,357,618,416,655,607,697,797,380,151,584,1018,345,12,135,964,576,534,975,716,664,662,949,907,968,41,864,978,170,895
2014-02-11T14:03:58.874999,614,835,838,106,159,268,967,288,489,469,391,250,737,971,818,240,381,604,172,849,773,264,261,922,223,816,634,493,70,364,204,69,725,511,908,83,501,256,220,799,622,902,170,821,697,694,894,425,148,545,607,642,5,288,19,52,502,895,825,568,515,716,970,751
2014-02-11T14:03:58.895295,404,448,768,905,849,867,911,835,85,141,36,68,464,776,177,785,506,821,464,594,414,412,393,85,68,478,335,582,289,803,706,299,336,500,758,202,588,536,581,705,237,447,389,694,745,517,775,686,677,968,936,541,826,399,721,212,756,917,54,864,846,326,754,4
2014-02-11T14:03:58.915587,736,234,188,249,545,192,701,341,68,890,373,977,1,241,166,76,774,417,611,283,715,171,561,474,428,243,254,193,633,668,644,843,842,685,622,353,856,419,356,366,403,578,446,512,930,884,734,777,343,46,373,714,400,1017,885,524,174,616,28,824,845,507,144,853
2014-02-11T14:03:58.935959,467,652,180,578,199,891,414,502,711,272,165,130,753,621,429,301,17,234,506,694,839,596,343,634,335,156,619,867,207,824,373,840,689,916,301,662,521,637,898,472,12,824,698,52,131,934,473,424,230,991,41,81,63,630,55,314,998,91,140,167,931,404,221,892
2014-02-11T14:03:58.956316,644,751,989,955,591,569,476,212,458,284,399,682,708,653,651,824,501,169,247,914,931,50,86,695,946,275,543,347,600,887,1010,182,535,1000,19,499,309,687,388,769,217,132,834,208,960,112,933,437,571,630,102,695,983,546,774,295,202,48,653,231,80,187,745,235
2014-02-11T14:03:58.976560,943,846,114,242,326,234,935,735,790,61,395,1010,755,291,905,765,42,723,756,955,449,704,774,612,314,848,254,890,859,46,299,895,426,432,244,934,56,257,334,31,520,957,436,910,75,446,790,114,382,711,245,480,391,519,447,236,20,68,946,961,923,5,842,177
2014-02-11T14:03:58.996874,716,277,332,217,800,930,722,502,254,796,50,125,939,472,91,617,965,934,952,915,576,865,165,101,757,74,333,438,707,647,971,1,49,430,257,405,96,89,956,816,574,957,89,413,245,413,179,901,317,706,834,368,618,43,713,456,497,212,623,1020,428,524,210,124
2014-02-11T14:03:59.016963,480,101,68,465,9,625,53,166,448,349,293,45,684,128,574,362,628,470,654,238,725,97,294,541,1019,739,174,221,452,79,376,587,721,758,547,239,193,220,581,645,72,680,1021,719,429,181,975,968,401,922,939,440,687,404,586,456,887,773,477,429,755,302,447,957
2014-02-11T14:03:59.037049,778,10,408,3,604,443,988,639,284,759,229,578,558,654,835,526,848,541,767,175,566,415,105,929,160,1,714,328,281,76,839,827,582,508,260,873,404,804,53,871,941,870,866,181,57,228,470,117,64,7,73,54,744,74,266,242,708,275,259,578,849,547,954,356
2014-02-11T14:03:59.057136,839,268,50,651,295,354,629,311,103,846,869,208,794,320,605,538,462,149,675,556,69,236,227,827,694,616,68,27,55,733,778,918,417,964,964,192,654,762,794,939,884,514,230,298,564,980,727,527,789,390,648,165,1016,260,159,195,490,351,980,752,883,643,999,395
2014-02-11T14:03:59.077173,143,280,858,746,939,607,897,859,56,229,91,293,210,998,565,890,432,567,129,466,517,889,680,348,153,565,906,368,527,388,395,391,156,913,894,567,958,333,855,833,422,742,698,869,574,966,654,718,400,209,519,380,817,707,670,828,654,709,624,107,984,738,53,592
2014-02-11T14:03:59.097291,726,695,778,523,579,652,502,394,995,363,82,606,114,619,395,911,790,166,592,78,106,348,730,528,328,762,33,895,783,353,951,765,379,622,242,212,833,567,44,52,988,967,349,848,796,184,198,641,848,495,701,266,554,723,945,938,885,562,834,376,262,985,405,372
2014-02-11T14:03:59.117314,680,231,337,450,364,772,314,557,323,207,236,505,341,236,316,50,343,1000,955,347,1005,729,222,193,52,206,524,919,855,456,808,923,477,347,915,580,172,953,364,328,666,274,659,249,860,19,516,620,437,959,753,736,884,111,427,899,963,882,910,94,985,529,646,8
2014-02-11T14:03:59.137370,398,488,434,249,1012,803,631,98,117,70,56,53,488,388,714,800,677,961,789,582,406,435,6,500,106,145,145,687,723,455,179,727,60,717,438,266,123,585,330,672,255,264,81,862,77,845,82,884,968,679,33,1012,936,21,977,914,74,383,834,236,84,42,719,283
2014-02-11T14:03:59.157394,440,595,774,59,57,652,783,672,29,415,619,888,270,51,600,109,125,414,63,70,238,464,333,328,427,177,384,139,336,1014,417,301,501,901,294,299,430,315,907,193,495,229,765,196,701,178,1011,884,225,321,690,874,881,808,725,543,295,762,716,19,925,200,592,756
2014-02-11T14:03:59.177394,433,94,540,409,637,410,515,730,671,308,373,394,339,84,766,291,314,14,949,544,908,916,90,248,335,621,708,162,430,114,551,337,358,493,379,75,747,4,665,802,986,537,484,375,24,467,487,111,267,630,140,814,949,235,630,311,211,545,990,156,766,756,399,901
2014-02-11T14:03:59.197396,544,426,187,197,661,945,670,858,889,474,106,141,634,994,551,932,757,512,89,242,471,359,23,544,30,57,619,506,892,746,841,589,199,607,268,49,730,756,230,7,812,61,76,310,497,225,161,406,940,880,30,427,336,84,920,137,51,907,571,682,717,99,972,134
2014-02-11T14:03:59.217465,289,375,361,827,692,294,446,226,541,200,257,929,955,8,604,295,128,540,108,335,937,978,35,89,93,596,661,230,843,546,720,422,316,216,0,517,218,664,893,997,559,165,727,32,954,859,955,365,48,371,609,760,89,385,589,515,980,345,215,952,414,555,344,792
2014-02-11T14:03:59.237541,17,657,352,660,558,32,980,346,686,293,880,658,557,269,205,451,101,623,930,900,689,265,1019,994,986,513,845,141,543,848,212,162,246,558,806,658,926,457,1013,591,230,179,817,499,942,538,980,362,794,886,425,669,71,235,807,532,198,43,835,907,34,628,787,320
2014-02-11T14:03:59.257546,416,339,830,41,229,50,1003,844,353,919,321,589,2,805,880,726,816,426,654,452,741,522,819,68,59,985,655,785,400,540,722,86,514,547,817,602,56,209,98,286,84,889,157,294,271,661,586,759,516,495,1011,764,790,1004,73,266,663,454,575,35,553,251,200,939
2014-02-11T14:03:59.277555,576,404,34,991,684,428,607,667,689,923,729,599,462,402,867,146,11,495,470,877,194,1019,747,147,721,41,123,779,870,1011,862,90,627,830,240,260,704,813,1008,145,165,792,942,78,617,723,506,417,434,109,652,727,825,880,449,431,614,374,558,739,898,101,1017,123
2014-02-11T14:03:59.297598,222,488,646,133,635,496,915,629,842,511,734,981,133,324,221,774,729,441,391,59,260,705,828,246,836,918,942,340,774,345,325,68,105,382,312,698,441,163,697,528,458,586,771,479,7,666,363,721,728,107,558,250,461,472,193,217,959,243,135,643,245,367,985,133
2014-02-11T14:03:59.317606,912,428,354,494,904,797,120,342,948,540,542,481,195,886,653,775,489,510,588,939,865,199,416,369,568,429,448,10,981,694,796,10,674,775,154,976,172,976,511,301,125,172,596,648,740,463,957,84,155,446,448,683,728,121,935,383,477,508,662,782,879,266,990,474
2014-02-11T14:03:59.337636,888,28,347,653,195,730,648,711,370,108,455,799,58,511,171,501,110,515,73,829,589,107,147,891,375,605,815,911,47,675,293,548,74,388,41,274,306,707,826,864,243,892,800,704,918,57,911,180,414,121,395,443,984,12,152,855,342,887,435,1019,642,19,622,189
2014-02-11T14:03:59.357625,562,120,757,953,767,968,522,289,277,72,122,914,435,108,940,535,197,322,113,497,897,120,328,458,335,741,957,273,426,138,511,174,577,677,226,438,208,921,513,232,70,737,168,181,909,608,241,143,53,839,638,511,734,729,698,258,486,710,12,970,479,305,909,940
2014-02-11T14:03:59.377682,805,588,296,197,581,126,732,990,301,25,915,74,561,72,927,263,421,280,1001,886,498,607,232,427,471,26,671,840,278,774,850,633,822,618,750,51,163,842,966,151,753,215,145,186,469,325,272,579,27,399,974,564,928,940,258,551,114,1021,571,531,13,182,956,423
2014-02-11T14:03:59.397700,1017,850,731,712,960,439,632,770,150,37,411,74,979,279,194,443,705,337,305,699,864,390,5,984,633,689,930,699,202,444,137,292,876,960,417,138,30,637,327,458,463,716,371,597,495,792,516,774,203,863,762,727,533,965,978,956,49,135,229,878,667,132,109,703
2014-02-11T14:03:59.417720,1006,1013,900,804,889,287,142,939,1015,993,216,226,422,11,635,316,633,797,231,112,515,126,912,224,576,309,711,772,813,383,630,952,825,135,283,657,644,810,837,300,463,972,712,227,76,44,626,364,638,790,514,830,1015,326,681,403,840,356,545,350,384,400,176,360
2014-02-11T14:03:59.437803,399,368,50,596,2,812,673,423,947,445,278,7,104,567,472,110,305,36,23,626,844,414,805,635,377,187,206,607,962,394,421,915,839,839,407,177,178,982,1003,529,588,290,860,739,969,436,592,350,497,647,1001,326,735,864,262,437,94,50,974,361,900,769,865,989
2014-02-11T14:03:59.457813,227,447,897,189,731,730,153,502,355,48,159,610,903,752,887,678,46,989,1016,836,626,618,130,635,720,363,722,705,948,634,950,789,918,740,195,866,373,982,543,739,529,502,303,971,836,177,235,946,113,264,622,422,853,953,198,965,211,171,721,776,932,856,619,284
2014-02-11T14:03:59.477853,297,906,634,493,431,384,627,992,1007,401,697,24,593,609,239,552,758,376,1023,700,261,1010,579,38,236,599,875,232,163,971,127,303,646,452,267,109,277,8,956,949,561,32,723,704,806,132,232,142,394,513,435,405,471,661,124,5,123,284,56,550,546,380,716,742
2014-02-11T14:03:59.497943,446,979,608,31,166,735,498,257,933,163,839,416,394,778,208,373,578,972,906,999,842,1016,802,578,396,433,997,786,722,221,691,404,980,231,518,605,646,739,943,878,119,507,126,199,227,975,129,916,694,178,887,239,394,441,972,288,669,596,493,423,977,822,621,475
2014-02-11T14:03:59.517984,2,860,941,416,558,83,178,586,416,471,277,773,695,466,384,707,683,789,367,836,524,887,769,885,455,437,415,99,763,2,736,297,296,480,37,710,870,549,692,176,135,179,469,279,605,427,469,154,61,686,793,960,25,114,905,873,584,428,777,786,709,766,16,833
2014-02-11T14:03:59.538038,457,393,360,479,389,736,8,806,681,61,49,403,68,907,327,507,854,913,201,572,687,134,949,987,277,624,792,389,624,187,823,721,632,549,815,619,167,1001,736,601,989,767,337,386,312,366,411,27,657,748,82,298,212,971,668,604,979,842,34,880,141,910,575,211
2014-02-11T14:03:59.558072,683,737,5,926,330,135,75,1013,506,312,856,511,461,603,653,784,372,88,915,212,895,481,361,419,446,718,683,548,949,879,448,683,877,336,726,174,408,238,368,585,709,677,144,812,617,252,940,232,542,695,567,70,698,300,967,37,884,145,676,713,498,931,213,92
2014-02-11T14:03:59.578167,679,386,85,950,569,214,967,209,59,1001,140,339,963,72,189,386,34,155,815,988,968,820,538,870,949,203,916,372,648,282,946,108,690,922,328,998,955,580,845,965,452,260,878,654,77,464,78,57,639,651,41,31,959,680,177,510,915,402,70,297,917,115,812,727
2014-02-11T14:03:59.598243,903,249,456,871,933,61,932,940,721,26,291,341,511,71,649,597,852,603,98,747,259,800,522,717,190,972,257,339,611,750,802,1016,625,662,508,544,479,244,975,361,721,932,933,565,136,998,528,959,549,967,347,1007,183,806,200,841,643,978,628,267,210,150,403,480
2014-02-11T14:03:59.618288,56,130,478,645,279,161,346,69,293,500,801,904,1007,232,737,684,77,188,186,177,363,455,61,398,1003,739,917,290,543,763,644,420,840,54,790,628,574,517,664,69,85,225,221,576,701,83,579,554,23,750,555,414,473,250,343,540,204,939,955,657,937,856,4,575
2014-02-11T14:03:59.638337,1023,677,951,334,707,75,887,838,632,816,882,971,10,427,518,430,256,584,599,666,842,438,97,939,62,316,652,689,115,879,3,880,877,502,899,648,485,236,623,362,286,855,685,408,886,389,579,867,194,91,591,627,888,252,518,332,471,538,163,180,580,520,165,319
2014-02-11T14:03:59.658441,285,725,252,687,20,828,52,895,700,169,183,179,568,161,645,834,701,865,200,138,320,846,1012,560,297,624,320,89,626,89,183,828,238,591,240,608,827,110,850,948,316,426,688,830,155,634,437,317,411,759,386,264,199,621,113,171,405,993,879,720,860,264,422,977
2014-02-11T14:03:59.678558,148,979,210,988,114,710,412,798,890,6,554,198,21,929,111,436,797,665,780,415,201,618,343,550,317,381,987,745,253,1008,875,840,276,73,268,600,134,914,586,786,239,301,665,758,597,300,611,892,768,874,863,763,921,995,791,539,74,238,32,803,251,219,923,728
2014-02-11T14:03:59.698616,26,868,882,1023,653,671,800,866,360,537,423,339,103,343,221,562,444,290,573,475,168,962,230,622,509,401,18,48,980,238,94,491,261,339,166,8,548,579,948,340,459,479,55,614,494,716,846,933,879,96,264,697,868,706,31,123,907,188,224,102,133,471,855,669
2014-02-11T14:03:59.718670,363,880,889,501,786,448,681,765,962,60,959,947,418,394,597,264,959,741,285,326,262,38,525,102,769,453,259,674,79,483,147,933,316,820,895,941,147,99,436,827,586,863,825,370,227,777,54,108,374,223,19,767,567,590,88,114,954,173,409,650,148,820,976,769
2014-02-11T14:03:59.738750,850,729,769,345,127,510,271,482,129,555,300,623,440,390,304,921,651,494,535,610,534,268,329,788,534,812,138,943,55,864,669,4,4,257,834,654,572,965,818,54,47,890,867,871,972,29,810,1009,789,954,973,585,349,654,459,563,891,658,615,742,798,587,219,334
2014-02-11T14:03:59.758764,266,50,260,540,226,323,218,867,380,383,504,30,64,604,43,620,844,447,162,784,219,359,985,910,981,157,112,389,811,121,408,75,304,705,1008,388,996,975,177,70,898,117,576,666,8,20,72,176,957,667,160,532,643,118,180,215,18,659,303,726,286,733,846,533
2014-02-11T14:03:59.778822,531,829,902,868,664,371,492,636,274,1009,174,573,342,58,857,883,44,690,542,399,761,117,831,893,105,263,973,756,216,244,831,734,151,817,395,858,931,169,769,121,333,662,120,617,119,464,901,341,686,106,292,322,58,980,105,109,338,29,63,344,513,177,667,333
2014-02-11T14:03:59.798834,1016,527,48,901,223,906,493,26,155,525,438,535,629,820,489,969,438,0,886,875,853,213,139,26,601,525,957,41,482,68,270,843,678,51,347,81,695,232,893,649,1001,381,920,474,454,998,419,175,241,710,22,720,15,708,717,247,701,699,875,650,17,695,266,247
2014-02-11T14:03:59.818908,874,771,488,369,481,765,405,277,478,506,197,817,297,448,302,280,647,66,467,669,807,501,925,635,80,98,759,76,150,807,983,282,1,388,53,935,809,30,614,194,512,882,720,986,189,423,353,591,550,365,663,516,688,436,881,150,603,370,264,14,669,823,375,798
2014-02-11T14:03:59.839049,958,999,41,669,996,402,876,106,909,659,422,400,26,884,345,661,963,905,777,978,665,260,620,998,1016,308,161,401,182,21,521,740,806,1,79,162,1008,78,973,314,491,159,176,100,98,618,214,771,435,386,165,316,665,960,834,804,139,589,628,872,151,335,476,417
2014-02-11T14:03:59.859085,869,76,700,1014,1002,80,390,51,692,848,391,846,850,937,702,437,760,785,633,206,1000,434,690,840,284,815,708,593,523,750,664,321,832,416,526,862,566,886,980,279,558,905,827,546,126,760,35,925,424,432,97,397,437,445,15,233,629,880,722,536,355,437,843,642
2014-02-11T14:03:59.879142,407,48,893,158,689,644,475,278,759,3,58,122,131,814,868,30,329,588,546,898,458,574,687,306,932,7,183,992,126,982,84,860,771,376,835,768,463,658,501,309,1009,384,762,417,382,943,534,29,962,250,168,816,1,229,478,442,438,832,20,993,979,834,1018,284
2014-02-11T14:03:59.899239,285,109,185,509,627,571,226,376,168,562,544,793,707,613,574,469,201,460,9,933,344,363,817,905,268,640,280,526,972,408,246,670,349,513,442,134,822,13,998,846,6,204,991,594,94,583,910,943,341,57,539,266,396,516,737,473,456,362,642,663,580,63,1012,640
2014-02-11T14:03:59.919288,527,874,93,968,815,243,872,206,153,1021,752,63,75,647,509,204,668,833,385,10,209,639,169,627,186,892,517,461,229,510,582,661,423,9,481,502,770,397,641,154,445,759,885,985,291,781,616,167,238,455,7,156,114,29,882,83,550,796,1001,449,512,359,305,130
2014-02-11T14:03:59.939924,999,489,616,30,436,948,233,318,672,797,992,774,434,160,126,659,726,290,604,725,326,781,620,553,717,362,166,875,757,470,967,568,269,647,392,98,616,238,587,336,166,750,727,63,538,493,794,1018,362,798,358,646,573,711,977,497,852,980,26,857,377,407,239,912
2014-02-11T14:03:59.960028,564,813,995,320,967,929,1011,705,863,694,184,68,742,774,417,658,927,744,188,701,335,393,718,746,240,718,335,79,828,894,854,475,733,298,329,429,546,977,823,606,737,279,740,905,375,901,650,931,898,773,202,149,182,925,928,734,11,57,778,220,328,191,542,231
2014-02-11T14:03:59.980135,918,950,440,292,815,315,217,186,775,352,1003,77,248,149,850,432,500,80,877,239,501,356,253,128,857,25,615,564,190,951,864,534,737,849,223,84,202,88,197,947,36,531,586,251,957,616,970,12,805,270,422,319,668,599,473,931,311,786,155,477,535,940,294,1018
2014-02-11T14:04:00.000192,989,79,745,688,52,106,690,385,397,950,76,721,1005,343,709,339,813,321,704,470,880,864,490,725,966,315,79,106,882,164,959,602,975,837,802,173,224,332,277,189,586,194,324,480,682,4,885,14,789,351,171,785,506,812,306,804,626,314,391,767,707,25,357,183
2014-02-11T14:04:00.020240,246,668,252,269,208,362,472,575,1012,161,691,682,1000,87,788,5,351,671,526,845,513,164,356,354,109,550,66,699,889,230,267,623,902,889,989,661,626,758,497,500,950,746,152,386,133,65,806,67,561,840,347,575,62,1018,133,286,403,675,67,288,309,177,907,791
2014-02-11T14:04:00.040264,16,309,683,965,773,94,717,1005,566,331,605,228,107,251,885,1000,267,286,703,341,317,829,642,710,539,3,785,84,688,196,154,977,581,903,450,811,503,522,655,393,808,736,803,119,445,491,910,1006,472,76,893,376,501,146,331,392,454,109,863,728,538,347,246,803
2014-02-11T14:04:00.060237,958,786,806,150,715,154,64,54,10,149,854,296,400,469,352,237,181,354,248,19,601,261,768,13,151,681,827,239,294,490,167,502,189,156,827,867,575,509,419,664,844,689,696,798,828,429,990,450,47,531,598,224,634,904,206,116,445,534,247,114,664,720,184,129
2014-02-11T14:04:00.080157,689,928,356,435,45,261,140,640,259,84,636,130,693,921,380,46,50,777,433,343,893,66,757,959,514,91,301,29,51,615,38,119,30,329,261,912,60,922,297,333,197,466,479,905,913,681,374,864,693,589,800,531,598,622,472,169,426,14,208,977,239,172,605,224
2014-02-11T14:04:00.100237,124,622,835,542,725,703,815,577,908,10,290,543,588,894,345,500,922,696,842,48,552,260,501,421,106,581,528,914,332,468,97,789,933,360,872,511,765,904,153,63,98,916,11,411,150,822,887,74,564,82,639,898,343,581,503,524,21,15,853,982,177,169,593,165
